Jahr;Geschlecht;Alter;Sterbewahrscheinlichkeit (q(x));Überlebende (l(x));Gestorbene (d(x));Überlebenszeit (L(x));Verbleibende Lebenserwartung (T(x));Fernere Lebenserwartung (e(x))
1949;Männlich;005;0,0016960;90 305;153;90 228;5 629 684;62,34
1949;Weiblich;005;0,0014100;92 085;130;92 020;6 097 940;66,22
1949;Männlich;006;0,0016030;90 152;145;90 080;5 539 456;61,45
1949;Weiblich;006;0,0012850;91 955;118;91 896;6 005 919;65,31
1949;Männlich;007;0,0011250;90 007;101;89 957;5 449 376;60,54
1949;Weiblich;007;0,0008240;91 837;76;91 799;5 914 023;64,40
1949;Männlich;008;0,0010040;89 906;90;89 861;5 359 419;59,61
1949;Weiblich;008;0,0007190;91 762;66;91 729;5 822 224;63,45
1949;Männlich;009;0,0007120;89 816;64;89 784;5 269 558;58,67
1949;Weiblich;009;0,0006020;91 696;55;91 668;5 730 495;62,49
1949;Männlich;010;0,0009110;89 752;82;89 711;5 179 775;57,71
1949;Weiblich;010;0,0006710;91 640;61;91 610;5 638 827;61,53
1949;Männlich;011;0,0010730;89 670;96;89 622;5 090 064;56,76
1949;Weiblich;011;0,0007400;91 579;68;91 545;5 547 218;60,57
1949;Männlich;012;0,0011880;89 574;106;89 521;5 000 442;55,82
1949;Weiblich;012;0,0006990;91 511;64;91 479;5 455 673;59,62
1949;Männlich;013;0,0012270;89 468;110;89 413;4 910 921;54,89
1949;Weiblich;013;0,0007390;91 447;68;91 413;5 364 193;58,66
1949;Männlich;014;0,0008190;89 358;73;89 321;4 821 508;53,96
1949;Weiblich;014;0,0007040;91 380;64;91 347;5 272 780;57,70
1949;Männlich;015;0,0014440;89 285;129;89 220;4 732 187;53,00
1949;Weiblich;015;0,0009640;91 315;88;91 271;5 181 433;56,74
1949;Männlich;016;0,0013020;89 156;116;89 098;4 642 967;52,08
1949;Weiblich;016;0,0009570;91 227;87;91 184;5 090 162;55,80
1949;Männlich;017;0,0016100;89 040;143;88 968;4 553 869;51,14
1949;Weiblich;017;0,0011270;91 140;103;91 089;4 998 978;54,85
1949;Männlich;018;0,0020300;88 896;180;88 806;4 464 902;50,23
1949;Weiblich;018;0,0011750;91 037;107;90 984;4 907 890;53,91
1949;Männlich;019;0,0021300;88 716;189;88 621;4 376 096;49,33
1949;Weiblich;019;0,0016300;90 930;148;90 856;4 816 906;52,97
1949;Männlich;020;0,0022670;88 527;201;88 426;4 287 474;48,43
1949;Weiblich;020;0,0016040;90 782;146;90 709;4 726 050;52,06
1949;Männlich;021;0,0021870;88 326;193;88 229;4 199 048;47,54
1949;Weiblich;021;0,0017810;90 636;161;90 556;4 635 341;51,14
1949;Männlich;022;0,0027160;88 133;239;88 013;4 110 818;46,64
1949;Weiblich;022;0,0018330;90 475;166;90 392;4 544 785;50,23
1949;Männlich;023;0,0024680;87 894;217;87 785;4 022 805;45,77
1949;Weiblich;023;0,0013600;90 309;123;90 248;4 454 393;49,32
1949;Männlich;024;0,0028070;87 677;246;87 554;3 935 020;44,88
1949;Weiblich;024;0,0017370;90 186;157;90 108;4 364 145;48,39
1949;Männlich;025;0,0030330;87 431;265;87 298;3 847 467;44,01
1949;Weiblich;025;0,0017660;90 030;159;89 950;4 274 037;47,47
1949;Männlich;026;0,0026450;87 165;231;87 050;3 760 169;43,14
1949;Weiblich;026;0,0017650;89 871;159;89 791;4 184 087;46,56
1949;Männlich;027;0,0025690;86 935;223;86 823;3 673 119;42,25
1949;Weiblich;027;0,0020060;89 712;180;89 622;4 094 296;45,64
1949;Männlich;028;0,0023580;86 711;204;86 609;3 586 295;41,36
1949;Weiblich;028;0,0017910;89 532;160;89 452;4 004 674;44,73
1949;Männlich;029;0,0028310;86 507;245;86 385;3 499 686;40,46
1949;Weiblich;029;0,0023020;89 372;206;89 269;3 915 222;43,81
1949;Männlich;030;0,0025980;86 262;224;86 150;3 413 302;39,57
1949;Weiblich;030;0,0021870;89 166;195;89 068;3 825 953;42,91
1949;Männlich;031;0,0034410;86 038;296;85 890;3 327 152;38,67
1949;Weiblich;031;0,0020440;88 971;182;88 880;3 736 885;42,00
1949;Männlich;032;0,0026630;85 742;228;85 628;3 241 262;37,80
1949;Weiblich;032;0,0018640;88 789;166;88 706;3 648 005;41,09
1949;Männlich;033;0,0023980;85 514;205;85 411;3 155 634;36,90
1949;Weiblich;033;0,0019610;88 624;174;88 537;3 559 298;40,16
1949;Männlich;034;0,0033200;85 309;283;85 167;3 070 223;35,99
1949;Weiblich;034;0,0019850;88 450;176;88 362;3 470 762;39,24
1949;Männlich;035;0,0038420;85 025;327;84 862;2 985 056;35,11
1949;Weiblich;035;0,0027020;88 274;239;88 155;3 382 400;38,32
1949;Männlich;036;0,0032050;84 699;271;84 563;2 900 194;34,24
1949;Weiblich;036;0,0026890;88 036;237;87 917;3 294 245;37,42
1949;Männlich;037;0,0041120;84 427;347;84 254;2 815 631;33,35
1949;Weiblich;037;0,0028340;87 799;249;87 675;3 206 327;36,52
1949;Männlich;038;0,0038120;84 080;321;83 920;2 731 378;32,49
1949;Weiblich;038;0,0032370;87 550;283;87 408;3 118 653;35,62
1949;Männlich;039;0,0037950;83 759;318;83 601;2 647 458;31,61
1949;Weiblich;039;0,0029310;87 267;256;87 139;3 031 244;34,74
1949;Männlich;040;0,0037740;83 442;315;83 284;2 563 857;30,73
1949;Weiblich;040;0,0033910;87 011;295;86 863;2 944 105;33,84
1949;Männlich;041;0,0043700;83 127;363;82 945;2 480 573;29,84
1949;Weiblich;041;0,0033880;86 716;294;86 569;2 857 242;32,95
1949;Männlich;042;0,0052860;82 763;437;82 545;2 397 628;28,97
1949;Weiblich;042;0,0040640;86 422;351;86 247;2 770 673;32,06
1949;Männlich;043;0,0051120;82 326;421;82 116;2 315 083;28,12
1949;Weiblich;043;0,0035410;86 071;305;85 919;2 684 426;31,19
1949;Männlich;044;0,0055120;81 905;451;81 679;2 232 968;27,26
1949;Weiblich;044;0,0041410;85 766;355;85 589;2 598 508;30,30
1949;Männlich;045;0,0058920;81 454;480;81 214;2 151 288;26,41
1949;Weiblich;045;0,0047250;85 411;404;85 209;2 512 919;29,42
1949;Männlich;046;0,0075100;80 974;608;80 670;2 070 075;25,56
1949;Weiblich;046;0,0049130;85 007;418;84 799;2 427 710;28,56
1949;Männlich;047;0,0075440;80 366;606;80 062;1 989 405;24,75
1949;Weiblich;047;0,0048260;84 590;408;84 386;2 342 912;27,70
1949;Männlich;048;0,0088730;79 759;708;79 405;1 909 343;23,94
1949;Weiblich;048;0,0060070;84 182;506;83 929;2 258 526;26,83
1949;Männlich;049;0,0103250;79 052;816;78 644;1 829 937;23,15
1949;Weiblich;049;0,0063210;83 676;529;83 411;2 174 597;25,99
1949;Männlich;050;0,0098440;78 235;770;77 850;1 751 294;22,38
1949;Weiblich;050;0,0057780;83 147;480;82 907;2 091 186;25,15
1949;Männlich;051;0,0102190;77 465;792;77 069;1 673 443;21,60
1949;Weiblich;051;0,0066390;82 667;549;82 392;2 008 279;24,29
1949;Männlich;052;0,0116300;76 674;892;76 228;1 596 374;20,82
1949;Weiblich;052;0,0077950;82 118;640;81 798;1 925 887;23,45
1949;Männlich;053;0,0128210;75 782;972;75 296;1 520 146;20,06
1949;Weiblich;053;0,0082150;81 478;669;81 143;1 844 089;22,63
1949;Männlich;054;0,0148120;74 810;1 108;74 256;1 444 850;19,31
1949;Weiblich;054;0,0082670;80 808;668;80 474;1 762 946;21,82
1949;Männlich;055;0,0149770;73 702;1 104;73 150;1 370 594;18,60
1949;Weiblich;055;0,0094060;80 140;754;79 763;1 682 472;20,99
1949;Männlich;056;0,0169830;72 598;1 233;71 982;1 297 443;17,87
1949;Weiblich;056;0,0103150;79 386;819;78 977;1 602 709;20,19
1949;Männlich;057;0,0173770;71 365;1 240;70 745;1 225 461;17,17
1949;Weiblich;057;0,0105870;78 568;832;78 152;1 523 732;19,39
1949;Männlich;058;0,0184160;70 125;1 291;69 480;1 154 716;16,47
1949;Weiblich;058;0,0126170;77 736;981;77 245;1 445 580;18,60
1949;Männlich;059;0,0228230;68 834;1 571;68 048;1 085 236;15,77
1949;Weiblich;059;0,0131360;76 755;1 008;76 251;1 368 335;17,83
1949;Männlich;060;0,0233530;67 263;1 571;66 478;1 017 188;15,12
1949;Weiblich;060;0,0138270;75 747;1 047;75 223;1 292 084;17,06
1949;Männlich;061;0,0270070;65 692;1 774;64 805;950 710;14,47
1949;Weiblich;061;0,0158530;74 699;1 184;74 107;1 216 861;16,29
1949;Männlich;062;0,0280140;63 918;1 791;63 023;885 905;13,86
1949;Weiblich;062;0,0180070;73 515;1 324;72 853;1 142 754;15,54
1949;Männlich;063;0,0291530;62 127;1 811;61 222;822 882;13,25
1949;Weiblich;063;0,0199040;72 191;1 437;71 473;1 069 901;14,82
1949;Männlich;064;0,0342360;60 316;2 065;59 284;761 661;12,63
1949;Weiblich;064;0,0220410;70 754;1 559;69 975;998 428;14,11
1949;Männlich;065;0,0341540;58 251;1 990;57 256;702 377;12,06
1949;Weiblich;065;0,0241400;69 195;1 670;68 360;928 453;13,42
1949;Männlich;066;0,0377470;56 262;2 124;55 200;645 121;11,47
1949;Weiblich;066;0,0273000;67 525;1 843;66 603;860 093;12,74
1949;Männlich;067;0,0418660;54 138;2 267;53 005;589 921;10,90
1949;Weiblich;067;0,0302430;65 681;1 986;64 688;793 490;12,08
1949;Männlich;068;0,0466460;51 871;2 420;50 662;536 916;10,35
1949;Weiblich;068;0,0313030;63 695;1 994;62 698;728 802;11,44
1949;Männlich;069;0,0498470;49 452;2 465;48 219;486 254;09,83
1949;Weiblich;069;0,0378930;61 701;2 338;60 532;666 104;10,80
1949;Männlich;070;0,0518840;46 987;2 438;45 768;438 035;09,32
1949;Weiblich;070;0,0405960;59 363;2 410;58 158;605 573;10,20
1949;Männlich;071;0,0577660;44 549;2 573;43 262;392 267;08,81
1949;Weiblich;071;0,0464140;56 953;2 643;55 631;547 415;09,61
1949;Männlich;072;0,0642880;41 976;2 699;40 626;349 005;08,31
1949;Weiblich;072;0,0510060;54 310;2 770;52 925;491 783;09,06
1949;Männlich;073;0,0716150;39 277;2 813;37 871;308 379;07,85
1949;Weiblich;073;0,0592520;51 539;3 054;50 013;438 859;08,52
1949;Männlich;074;0,0771280;36 464;2 812;35 058;270 508;07,42
1949;Weiblich;074;0,0613570;48 486;2 975;46 998;388 846;08,02
1949;Männlich;075;0,0831310;33 652;2 798;32 253;235 450;07,00
1949;Weiblich;075;0,0704060;45 511;3 204;43 909;341 848;07,51
1949;Männlich;076;0,0904150;30 854;2 790;29 459;203 197;06,59
1949;Weiblich;076;0,0768050;42 306;3 249;40 682;297 939;07,04
1949;Männlich;077;0,0968340;28 065;2 718;26 706;173 738;06,19
1949;Weiblich;077;0,0837540;39 057;3 271;37 422;257 258;06,59
1949;Männlich;078;0,1058050;25 347;2 682;24 006;147 032;05,80
1949;Weiblich;078;0,0970480;35 786;3 473;34 049;219 836;06,14
1949;Männlich;079;0,1208570;22 665;2 739;21 296;123 026;05,43
1949;Weiblich;079;0,1121480;32 313;3 624;30 501;185 786;05,75
1949;Männlich;080;0,1278920;19 926;2 548;18 652;101 730;05,11
1949;Weiblich;080;0,1153390;28 689;3 309;27 035;155 285;05,41
1949;Männlich;081;0,1368010;17 378;2 377;16 189;83 078;04,78
1949;Weiblich;081;0,1286090;25 380;3 264;23 748;128 251;05,05
1949;Männlich;082;0,1593450;15 000;2 390;13 805;66 890;04,46
1949;Weiblich;082;0,1548700;22 116;3 425;20 404;104 503;04,73
1949;Männlich;083;0,1601790;12 610;2 020;11 600;53 084;04,21
1949;Weiblich;083;0,1510530;18 691;2 823;17 279;84 099;04,50
1949;Männlich;084;0,1761350;10 590;1 865;9 658;41 484;03,92
1949;Weiblich;084;0,1669050;15 868;2 648;14 543;66 820;04,21
1949;Männlich;085;0,1973830;8 725;1 722;7 864;31 827;03,65
1949;Weiblich;085;0,1802190;13 219;2 382;12 028;52 276;03,95
1949;Männlich;086;0,2080980;7 003;1 457;6 274;23 963;03,42
1949;Weiblich;086;0,2059110;10 837;2 231;9 721;40 248;03,71
1949;Männlich;087;0,2323340;5 545;1 288;4 901;17 689;03,19
1949;Weiblich;087;0,1857300;8 605;1 598;7 806;30 527;03,55
1949;Männlich;088;0,2762740;4 257;1 176;3 669;12 787;03,00
1949;Weiblich;088;0,2374760;7 007;1 664;6 175;22 721;03,24
1949;Männlich;089;0,2457960;3 081;757;2 702;9 118;02,96
1949;Weiblich;089;0,2237550;5 343;1 196;4 745;16 546;03,10
1949;Männlich;090;0,3082710;2 324;716;1 966;6 416;02,76
1949;Weiblich;090;0,2765130;4 148;1 147;3 574;11 800;02,85
1949;Männlich;091;0,2910800;1 607;468;1 373;4 451;02,77
1949;Weiblich;091;0,2798280;3 001;840;2 581;8 226;02,74
1949;Männlich;092;0,2882880;1 139;328;975;3 077;02,70
1949;Weiblich;092;0,2803300;2 161;606;1 858;5 645;02,61
1949;Männlich;093;0,3071160;811;249;686;2 102;02,59
1949;Weiblich;093;0,3282570;1 555;511;1 300;3 787;02,44
1949;Männlich;094;0,3496500;562;196;464;1 416;02,52
1949;Weiblich;094;0,3178480;1 045;332;879;2 487;02,38
1949;Männlich;095;0,3220970;365;118;952;952;02,60
1949;Weiblich;095;0,3626940;713;258;1 609;1 609;02,26
1950;Männlich;000;0,0738420;100 000;7 384;94 654;6 215 130;62,15
1950;Weiblich;000;0,0577810;100 000;5 778;95 817;6 724 973;67,25
1950;Männlich;001;0,0053550;92 616;496;92 368;6 120 477;66,08
1950;Weiblich;001;0,0046560;94 222;439;94 003;6 629 157;70,36
1950;Männlich;002;0,0028460;92 120;262;91 989;6 028 109;65,44
1950;Weiblich;002;0,0028210;93 783;265;93 651;6 535 154;69,68
1950;Männlich;003;0,0019650;91 858;181;91 767;5 936 120;64,62
1950;Weiblich;003;0,0018640;93 519;174;93 431;6 441 503;68,88
1950;Männlich;004;0,0018360;91 677;168;91 593;5 844 353;63,75
1950;Weiblich;004;0,0015420;93 344;144;93 272;6 348 072;68,01
1950;Männlich;005;0,0010480;91 509;96;91 461;5 752 760;62,87
1950;Weiblich;005;0,0010960;93 200;102;93 149;6 254 799;67,11
1950;Männlich;006;0,0014640;91 413;134;91 346;5 661 299;61,93
1950;Weiblich;006;0,0008110;93 098;76;93 060;6 161 650;66,18
1950;Männlich;007;0,0007230;91 279;66;91 246;5 569 953;61,02
1950;Weiblich;007;0,0005790;93 023;54;92 996;6 068 590;65,24
1950;Männlich;008;0,0007470;91 213;68;91 179;5 478 707;60,06
1950;Weiblich;008;0,0006890;92 969;64;92 937;5 975 594;64,28
1950;Männlich;009;0,0006820;91 145;62;91 114;5 387 528;59,11
1950;Weiblich;009;0,0005520;92 905;51;92 879;5 882 657;63,32
1950;Männlich;010;0,0007880;91 083;72;91 047;5 296 414;58,15
1950;Weiblich;010;0,0005880;92 854;55;92 826;5 789 778;62,35
1950;Männlich;011;0,0006520;91 011;59;90 981;5 205 367;57,19
1950;Weiblich;011;0,0005460;92 799;51;92 774;5 696 951;61,39
1950;Männlich;012;0,0006990;90 952;64;90 920;5 114 385;56,23
1950;Weiblich;012;0,0004650;92 748;43;92 727;5 604 178;60,42
1950;Männlich;013;0,0008930;90 888;81;90 848;5 023 465;55,27
1950;Weiblich;013;0,0006790;92 705;63;92 674;5 511 451;59,45
1950;Männlich;014;0,0010050;90 807;91;90 761;4 932 618;54,32
1950;Weiblich;014;0,0009600;92 642;89;92 598;5 418 777;58,49
1950;Männlich;015;0,0012240;90 716;111;90 660;4 841 856;53,37
1950;Weiblich;015;0,0007090;92 553;66;92 520;5 326 180;57,55
1950;Männlich;016;0,0014480;90 605;131;90 539;4 751 196;52,44
1950;Weiblich;016;0,0010870;92 488;101;92 437;5 233 659;56,59
1950;Männlich;017;0,0017970;90 473;163;90 392;4 660 657;51,51
1950;Weiblich;017;0,0009870;92 387;91;92 342;5 141 222;55,65
1950;Männlich;018;0,0017870;90 311;161;90 230;4 570 265;50,61
1950;Weiblich;018;0,0010700;92 296;99;92 247;5 048 880;54,70
1950;Männlich;019;0,0022290;90 150;201;90 049;4 480 035;49,70
1950;Weiblich;019;0,0013110;92 197;121;92 137;4 956 634;53,76
1950;Männlich;020;0,0026080;89 949;235;89 831;4 389 986;48,81
1950;Weiblich;020;0,0013730;92 076;126;92 013;4 864 497;52,83
1950;Männlich;021;0,0023900;89 714;214;89 607;4 300 154;47,93
1950;Weiblich;021;0,0013880;91 950;128;91 886;4 772 484;51,90
1950;Männlich;022;0,0021900;89 500;196;89 402;4 210 548;47,05
1950;Weiblich;022;0,0013870;91 822;127;91 759;4 680 598;50,97
1950;Männlich;023;0,0023900;89 304;213;89 197;4 121 146;46,15
1950;Weiblich;023;0,0014150;91 695;130;91 630;4 588 839;50,04
1950;Männlich;024;0,0020860;89 090;186;88 997;4 031 949;45,26
1950;Weiblich;024;0,0015530;91 565;142;91 494;4 497 209;49,11
1950;Männlich;025;0,0020680;88 904;184;88 812;3 942 952;44,35
1950;Weiblich;025;0,0016440;91 423;150;91 348;4 405 715;48,19
1950;Männlich;026;0,0026480;88 720;235;88 603;3 854 140;43,44
1950;Weiblich;026;0,0015090;91 273;138;91 204;4 314 368;47,27
1950;Männlich;027;0,0024360;88 486;216;88 378;3 765 537;42,56
1950;Weiblich;027;0,0014970;91 135;136;91 067;4 223 164;46,34
1950;Männlich;028;0,0022030;88 270;194;88 173;3 677 159;41,66
1950;Weiblich;028;0,0014780;90 998;134;90 931;4 132 097;45,41
1950;Männlich;029;0,0022940;88 075;202;87 974;3 588 986;40,75
1950;Weiblich;029;0,0018360;90 864;167;90 781;4 041 166;44,47
1950;Männlich;030;0,0029750;87 873;261;87 743;3 501 012;39,84
1950;Weiblich;030;0,0019040;90 697;173;90 611;3 950 385;43,56
1950;Männlich;031;0,0021730;87 612;190;87 517;3 413 269;38,96
1950;Weiblich;031;0,0019060;90 524;173;90 438;3 859 775;42,64
1950;Männlich;032;0,0023320;87 422;204;87 320;3 325 752;38,04
1950;Weiblich;032;0,0019410;90 352;175;90 264;3 769 336;41,72
1950;Männlich;033;0,0025030;87 218;218;87 109;3 238 432;37,13
1950;Weiblich;033;0,0021900;90 177;197;90 078;3 679 072;40,80
1950;Männlich;034;0,0021820;86 999;190;86 905;3 151 324;36,22
1950;Weiblich;034;0,0016080;89 979;145;89 907;3 588 994;39,89
1950;Männlich;035;0,0033850;86 810;294;86 663;3 064 419;35,30
1950;Weiblich;035;0,0018950;89 834;170;89 749;3 499 088;38,95
1950;Männlich;036;0,0026710;86 516;231;86 400;2 977 757;34,42
1950;Weiblich;036;0,0021320;89 664;191;89 569;3 409 338;38,02
1950;Männlich;037;0,0032710;86 285;282;86 144;2 891 356;33,51
1950;Weiblich;037;0,0023940;89 473;214;89 366;3 319 770;37,10
1950;Männlich;038;0,0034200;86 002;294;85 855;2 805 213;32,62
1950;Weiblich;038;0,0026260;89 259;234;89 142;3 230 404;36,19
1950;Männlich;039;0,0039210;85 708;336;85 540;2 719 357;31,73
1950;Weiblich;039;0,0024700;89 024;220;88 914;3 141 262;35,29
1950;Männlich;040;0,0038580;85 372;329;85 208;2 633 817;30,85
1950;Weiblich;040;0,0027110;88 805;241;88 684;3 052 348;34,37
1950;Männlich;041;0,0040300;85 043;343;84 872;2 548 609;29,97
1950;Weiblich;041;0,0029160;88 564;258;88 435;2 963 664;33,46
1950;Männlich;042;0,0047090;84 700;399;84 501;2 463 738;29,09
1950;Weiblich;042;0,0034000;88 305;300;88 155;2 875 229;32,56
1950;Männlich;043;0,0046410;84 301;391;84 106;2 379 237;28,22
1950;Weiblich;043;0,0034570;88 005;304;87 853;2 787 074;31,67
1950;Männlich;044;0,0058340;83 910;490;83 665;2 295 131;27,35
1950;Weiblich;044;0,0043040;87 701;377;87 512;2 699 221;30,78
1950;Männlich;045;0,0058190;83 421;485;83 178;2 211 466;26,51
1950;Weiblich;045;0,0036590;87 324;320;87 164;2 611 708;29,91
1950;Männlich;046;0,0062630;82 935;519;82 675;2 128 288;25,66
1950;Weiblich;046;0,0043840;87 004;381;86 813;2 524 544;29,02
1950;Männlich;047;0,0081520;82 416;672;82 080;2 045 613;24,82
1950;Weiblich;047;0,0049190;86 623;426;86 410;2 437 731;28,14
1950;Männlich;048;0,0078970;81 744;646;81 421;1 963 533;24,02
1950;Weiblich;048;0,0058900;86 197;508;85 943;2 351 322;27,28
1950;Männlich;049;0,0088000;81 098;714;80 741;1 882 112;23,21
1950;Weiblich;049;0,0058090;85 689;498;85 440;2 265 379;26,44
1950;Männlich;050;0,0108190;80 385;870;79 950;1 801 370;22,41
1950;Weiblich;050;0,0058890;85 191;502;84 940;2 179 939;25,59
1950;Männlich;051;0,0112840;79 515;897;79 066;1 721 421;21,65
1950;Weiblich;051;0,0068610;84 689;581;84 399;2 094 999;24,74
1950;Männlich;052;0,0122880;78 618;966;78 135;1 642 354;20,89
1950;Weiblich;052;0,0066830;84 108;562;83 827;2 010 600;23,90
1950;Männlich;053;0,0137620;77 652;1 069;77 117;1 564 220;20,14
1950;Weiblich;053;0,0081590;83 546;682;83 205;1 926 773;23,06
1950;Männlich;054;0,0143940;76 583;1 102;76 032;1 487 102;19,42
1950;Weiblich;054;0,0088520;82 865;734;82 498;1 843 567;22,25
1950;Männlich;055;0,0154980;75 481;1 170;74 896;1 411 070;18,69
1950;Weiblich;055;0,0091680;82 131;753;81 755;1 761 069;21,44
1950;Männlich;056;0,0173350;74 311;1 288;73 667;1 336 174;17,98
1950;Weiblich;056;0,0104160;81 378;848;80 954;1 679 315;20,64
1950;Männlich;057;0,0171460;73 023;1 252;72 397;1 262 508;17,29
1950;Weiblich;057;0,0096310;80 530;776;80 143;1 598 361;19,85
1950;Männlich;058;0,0194660;71 771;1 397;71 072;1 190 111;16,58
1950;Weiblich;058;0,0114810;79 755;916;79 297;1 518 218;19,04
1950;Männlich;059;0,0218400;70 374;1 537;69 605;1 119 039;15,90
1950;Weiblich;059;0,0122020;78 839;962;78 358;1 438 921;18,25
1950;Männlich;060;0,0221910;68 837;1 528;68 073;1 049 434;15,25
1950;Weiblich;060;0,0135670;77 877;1 057;77 349;1 360 563;17,47
1950;Männlich;061;0,0243110;67 309;1 636;66 491;981 361;14,58
1950;Weiblich;061;0,0157820;76 821;1 212;76 214;1 283 214;16,70
1950;Männlich;062;0,0291540;65 673;1 915;64 715;914 870;13,93
1950;Weiblich;062;0,0166850;75 608;1 262;74 977;1 206 999;15,96
1950;Männlich;063;0,0308890;63 758;1 969;62 773;850 155;13,33
1950;Weiblich;063;0,0184810;74 347;1 374;73 660;1 132 022;15,23
1950;Männlich;064;0,0320980;61 789;1 983;60 797;787 381;12,74
1950;Weiblich;064;0,0199960;72 973;1 459;72 243;1 058 362;14,50
1950;Männlich;065;0,0348240;59 805;2 083;58 764;726 584;12,15
1950;Weiblich;065;0,0230550;71 514;1 649;70 689;986 119;13,79
1950;Männlich;066;0,0346730;57 723;2 001;56 722;667 820;11,57
1950;Weiblich;066;0,0275690;69 865;1 926;68 902;915 430;13,10
1950;Männlich;067;0,0429310;55 721;2 392;54 525;611 098;10,97
